datetime,open,high,low,close,volume
4/23/2008 15:00,1381.5,1382.5,1377.75,1378.5,62245
4/23/2008 15:30,1379.75,1383,1373,1374.25,29494
4/23/2008 16:00,1374.5,1375.75,1371.75,1375.25,6820
4/23/2008 17:00,1376.25,1376.75,1375.5,1376.25,1682
4/23/2008 17:30,1376.25,1376.25,1375.5,1376,619
4/23/2008 18:00,1376,1376,1375.5,1375.5,248
4/23/2008 18:30,1375.5,1375.75,1374,1374.5,867
4/23/2008 19:00,1374.5,1374.5,1373.25,1374.25,890
4/23/2008 19:30,1374.25,1374.25,1372,1372.25,1131
4/23/2008 20:00,1372.25,1372.5,1371.5,1372.25,1582
4/23/2008 20:30,1372.25,1375.5,1372,1375.25,1684
4/23/2008 21:00,1375,1377.5,1375,1377.25,2267
4/23/2008 21:30,1377,1377.75,1376.25,1376.75,1292
4/23/2008 22:00,1376.5,1376.75,1375.5,1375.75,605
4/23/2008 22:30,1375.75,1375.75,1374,1374.25,1020
4/23/2008 23:00,1374,1374.25,1373.75,1373.75,530
4/23/2008 23:30,1373.75,1374,1373.5,1373.75,349
4/24/2008 0:00,1373.75,1374.5,1373.5,1373.75,703
4/24/2008 0:30,1374,1375.25,1373.75,1374.25,1016
4/24/2008 1:00,1374,1377,1373.75,1376.75,1632
4/24/2008 1:30,1376.5,1378,1376.5,1377.25,1982
4/24/2008 2:00,1377.25,1379,1376.75,1379,5521
4/24/2008 2:30,1379,1379.5,1375.25,1376.25,6843
4/24/2008 3:00,1375.25,1376,1371.75,1372.75,10427
4/24/2008 3:30,1373,1375.75,1372,1375.25,7227
4/24/2008 4:00,1375,1376.5,1374.5,1375.5,4385
4/24/2008 4:30,1375.75,1375.75,1373.25,1374.5,3402
4/24/2008 5:00,1374.25,1374.5,1371.75,1373.5,10790
4/24/2008 5:30,1373.5,1374.25,1368,1369,11919
4/24/2008 6:00,1369,1372.75,1368.5,1372.5,9993
4/24/2008 6:30,1372.5,1373.5,1370.5,1371.5,8033
4/24/2008 7:00,1371.5,1373,1369.5,1370.75,18607
4/24/2008 7:30,1371,1379,1371,1377,73722
4/24/2008 8:00,1377,1385.75,1376.25,1382.5,56916
4/24/2008 8:30,1382.5,1384.5,1377,1380.25,168902
4/24/2008 9:00,1380.25,1380.25,1372.25,1375,209322
4/24/2008 9:30,1374.75,1375.5,1372,1375,123052
4/24/2008 10:00,1375,1381,1374.5,1381,129536
4/24/2008 10:30,1381,1388.75,1380.5,1386,207732
4/24/2008 11:00,1386.25,1393.5,1386,1391,168793
4/24/2008 11:30,1390.75,1395.5,1390.25,1393,102974
4/24/2008 12:00,1392.75,1396,1390.25,1391.5,78555
4/24/2008 12:30,1391.5,1394.75,1389.25,1394,79623
4/24/2008 13:00,1394.25,1399,1393.25,1398,108987
4/24/2008 13:30,1398,1399.25,1395.25,1396.5,88249
4/24/2008 14:00,1396.25,1399.25,1393.5,1395.5,103794
4/24/2008 14:30,1395.75,1396.75,1388.75,1389.75,167177
4/24/2008 15:00,1389.75,1390.25,1385,1386,110834
4/24/2008 15:30,1386.5,1386.5,1383,1383.5,11143
4/24/2008 16:00,1383.5,1385.5,1383.25,1384,2336
4/24/2008 17:00,1384.25,1385.5,1384.25,1385.25,491
4/24/2008 17:30,1385.25,1385.75,1384.5,1385,550
4/24/2008 18:00,1384.75,1385.25,1384,1384.75,348
4/24/2008 18:30,1384.5,1384.75,1383.5,1384.5,564
4/24/2008 19:00,1384.5,1387,1383.5,1386.25,1424
4/24/2008 19:30,1386.25,1386.75,1385.25,1385.75,359
4/24/2008 20:00,1385.75,1386.25,1384.75,1385.25,395
4/24/2008 20:30,1385.5,1386.25,1385.25,1386,399
4/24/2008 21:00,1385.75,1386.25,1384.75,1384.75,289
4/24/2008 21:30,1384.75,1385.75,1384.75,1385.25,137
4/24/2008 22:00,1385.25,1385.5,1383.25,1384,910
4/24/2008 22:30,1384.25,1388,1384.25,1387.75,1485
4/24/2008 23:00,1387.75,1388.75,1386.25,1388.25,1501
4/24/2008 23:30,1388,1388.25,1385.75,1386.75,916
4/25/2008 0:00,1387,1387.75,1386.5,1387.25,196
4/25/2008 0:30,1387.5,1389,1387,1388.5,851
4/25/2008 1:00,1388.75,1390,1387,1389.75,2340
4/25/2008 1:30,1390,1390.25,1388,1390,2742
4/25/2008 2:00,1389.75,1392,1389,1389.5,9941
4/25/2008 2:30,1389.25,1392.5,1388.5,1392.25,7593
4/25/2008 3:00,1392.25,1392.75,1390.5,1391.75,6857
4/25/2008 3:30,1391.75,1393,1391.5,1392.25,5433
4/25/2008 4:00,1392.25,1393.25,1391.75,1392.75,5380
4/25/2008 4:30,1392.75,1394,1392.25,1392.5,5700
4/25/2008 5:00,1392.5,1393.75,1392.25,1393,5219
4/25/2008 5:30,1393,1394,1392,1392,5364
4/25/2008 6:00,1392,1392.5,1389.75,1392.25,9421
4/25/2008 6:30,1392,1395.75,1392,1395.25,13315
4/25/2008 7:00,1395.25,1395.5,1392.75,1392.75,15814
4/25/2008 7:30,1392.75,1396,1392.75,1394.25,19276
4/25/2008 8:00,1394.5,1398,1394,1396,32232
4/25/2008 8:30,1396,1397,1390.25,1390.5,151316
4/25/2008 9:00,1390.75,1393,1387.5,1391.75,147840
4/25/2008 9:30,1391.5,1393.75,1387.25,1390.75,140689
4/25/2008 10:00,1390.75,1391.75,1380.5,1383.25,169597
4/25/2008 10:30,1383.5,1388.25,1383.25,1387.5,101141
4/25/2008 11:00,1387.5,1389.25,1385.75,1387.25,44953
4/25/2008 11:30,1387.25,1389.5,1385.25,1387,48700
4/25/2008 12:00,1386.75,1388.25,1385.25,1386.25,34567
4/25/2008 12:30,1386.5,1390.75,1384.25,1390.5,54135
4/25/2008 13:00,1390.25,1392,1389.5,1391.25,58772
4/25/2008 13:30,1391.25,1393.25,1390.25,1393,53602
4/25/2008 14:00,1393,1400.75,1392.25,1398.5,163165
4/25/2008 14:30,1398.5,1400.25,1395.5,1399.25,153645
4/25/2008 15:00,1399.25,1400,1396.5,1397,72133
4/27/2008 17:00,1398.75,1400,1396.25,1396.5,2271
4/27/2008 17:30,1396.5,1396.75,1395,1396,684
4/27/2008 18:00,1396,1396,1395.5,1396,322
4/27/2008 18:30,1396,1396.75,1395.5,1396.25,898
4/27/2008 19:00,1396,1396,1394.25,1396,1565
4/27/2008 19:30,1395.75,1397.75,1395.75,1397.75,1461
4/27/2008 20:00,1397.75,1398.25,1397.25,1397.75,365
4/27/2008 20:30,1397.75,1397.75,1396.25,1397.25,578
4/27/2008 21:00,1397.25,1397.5,1396.5,1396.5,301
4/27/2008 21:30,1396.75,1396.75,1395.25,1396,684
4/27/2008 22:00,1395.75,1396.75,1395.5,1396.5,357
4/27/2008 22:30,1396.75,1397.75,1396.25,1397.25,470
4/27/2008 23:00,1397.25,1397.75,1394.75,1395,504
4/27/2008 23:30,1395,1395,1394,1394.5,760
4/28/2008 0:00,1394.5,1397.25,1393.5,1396.25,1135
4/28/2008 0:30,1396.25,1397,1395.25,1396.25,462
4/28/2008 1:00,1396.25,1399,1395.75,1398.25,2062
4/28/2008 1:30,1398.25,1400.25,1398.25,1398.75,4092
4/28/2008 2:00,1398.75,1402.5,1397,1400.75,12503
4/28/2008 2:30,1400.5,1401.5,1399.25,1399.5,6016
4/28/2008 3:00,1399.5,1399.75,1398,1398.75,2976
4/28/2008 3:30,1398.75,1400.5,1398,1399.75,3006
4/28/2008 4:00,1400,1401.5,1399,1400.5,2519
4/28/2008 4:30,1400.25,1401.75,1400,1401.5,3035
4/28/2008 5:00,1401.75,1404.75,1401.5,1402.75,9248
4/28/2008 5:30,1402.75,1404.75,1402.5,1403.25,4488
4/28/2008 6:00,1403.5,1404,1402.25,1402.5,7837
4/28/2008 6:30,1402.5,1402.75,1401,1401.25,6921
4/28/2008 7:00,1401.5,1402.25,1400.25,1401,15368
4/28/2008 7:30,1401,1403,1398.5,1399,28018
4/28/2008 8:00,1399,1400.5,1398,1400.25,18748
4/28/2008 8:30,1400.25,1401.5,1395.25,1398.75,149693
4/28/2008 9:00,1398.5,1401.5,1396,1400,118683
4/28/2008 9:30,1400,1402.75,1399.5,1401.5,86780
4/28/2008 10:00,1401.75,1402,1397,1398.5,75946
4/28/2008 10:30,1398.5,1400.75,1397.75,1399.25,46446
4/28/2008 11:00,1399.25,1402.25,1399,1402,45193
4/28/2008 11:30,1402.25,1403,1400.25,1400.75,45596
4/28/2008 12:00,1400.5,1402.5,1400.25,1401.75,51528
4/28/2008 12:30,1402,1403.75,1401.5,1403,53987
4/28/2008 13:00,1403,1404,1401,1401.25,50994
4/28/2008 13:30,1401.25,1403.5,1400.5,1401.75,44754
4/28/2008 14:00,1401.75,1404,1399.5,1400,71963
4/28/2008 14:30,1400,1400.25,1395.25,1397.75,128414
4/28/2008 15:00,1397.75,1398.25,1397,1397.5,45082
4/28/2008 15:30,1397.25,1398.25,1396.75,1398,3965
4/28/2008 16:00,1397.75,1398,1396.75,1397.5,1964
4/28/2008 17:00,1397.75,1398.5,1397,1398.5,1243
4/28/2008 17:30,1398.5,1398.75,1398,1398.5,333
4/28/2008 18:00,1398.5,1398.75,1398.25,1398.25,353
4/28/2008 18:30,1398.25,1398.5,1397.75,1397.75,242
4/28/2008 19:00,1398,1398.75,1397.75,1398.5,400
4/28/2008 19:30,1398.5,1398.75,1397,1397.5,641
4/28/2008 20:00,1397,1397.75,1397,1397.5,195
4/28/2008 20:30,1397.25,1397.5,1396.75,1397.25,734
4/28/2008 21:00,1397.25,1398,1397,1397.5,333
4/28/2008 21:30,1397.25,1398.25,1397,1398,288
4/28/2008 22:00,1398,1398.25,1397.5,1397.75,236
4/28/2008 22:30,1397.5,1398.25,1397.5,1397.75,151
4/28/2008 23:00,1397.5,1398,1397.5,1397.75,92
4/28/2008 23:30,1397.75,1397.75,1397.25,1397.25,253
4/29/2008 0:00,1397.25,1398,1397.25,1397.5,184
4/29/2008 0:30,1397.5,1398.5,1397.5,1398.5,431
4/29/2008 1:00,1398.5,1399,1396.5,1396.75,2206
4/29/2008 1:30,1396.5,1396.75,1394.25,1395,3637
4/29/2008 2:00,1395,1396.5,1395,1396.5,6338
4/29/2008 2:30,1396.75,1397.25,1395.5,1396.75,7117
4/29/2008 3:00,1396.75,1398.25,1396,1396.5,5609
4/29/2008 3:30,1396.25,1397.75,1395,1395.25,4788
4/29/2008 4:00,1395,1396,1394.5,1395.75,3644
4/29/2008 4:30,1395.5,1395.75,1394.25,1394.25,2986
4/29/2008 5:00,1394.25,1394.75,1393.5,1394.25,5680
4/29/2008 5:30,1394,1395.25,1394,1394.25,3567
4/29/2008 6:00,1394.25,1395.75,1393.75,1395.5,7429
4/29/2008 6:30,1395.75,1396.25,1394,1394.25,9121
4/29/2008 7:00,1394.25,1396.75,1393.75,1396.25,25801
4/29/2008 7:30,1396.5,1397.5,1395.25,1396,10852
4/29/2008 8:00,1395.75,1396,1394.5,1395,20704
4/29/2008 8:30,1395,1398.25,1393.25,1394.25,149668
4/29/2008 9:00,1394.25,1396.75,1388.75,1389.5,176596
4/29/2008 9:30,1389.5,1390.75,1387,1388.75,140502
4/29/2008 10:00,1388.75,1391.5,1387.75,1391.25,82336
4/29/2008 10:30,1391,1391.75,1389.25,1390,64281
4/29/2008 11:00,1389.75,1392.5,1388.75,1392,60972
4/29/2008 11:30,1392,1393,1390.75,1391,68114
4/29/2008 12:00,1391.25,1394,1390.25,1393.25,77978
4/29/2008 12:30,1393,1395.5,1392.5,1393.5,89723
4/29/2008 13:00,1393.5,1394.75,1391.75,1393.5,65683
4/29/2008 13:30,1393.75,1397.25,1392.5,1396.5,87525
4/29/2008 14:00,1396.75,1397.25,1393,1393,79308
4/29/2008 14:30,1393,1394.5,1390.75,1391.75,116579
4/29/2008 15:00,1391.75,1392.5,1390.75,1391,51544
4/29/2008 15:30,1388,1389.75,1387.75,1389.75,7240
4/29/2008 16:00,1389.5,1389.75,1389,1389.5,1351
4/29/2008 17:00,1389.75,1390.25,1389.25,1389.75,555
4/29/2008 17:30,1390,1391.5,1390,1391,1261
4/29/2008 18:00,1391,1391.25,1390,1390.25,559
4/29/2008 18:30,1390,1391,1389.75,1390.5,427
4/29/2008 19:00,1390.5,1392.25,1390.5,1391.75,1206
4/29/2008 19:30,1392,1393,1392,1393,739
4/29/2008 20:00,1393,1393.75,1392.25,1393.25,1504
4/29/2008 20:30,1393.5,1393.75,1393,1393.5,605
4/29/2008 21:00,1393.75,1394,1393.5,1393.75,785
4/29/2008 21:30,1393.75,1394.5,1393.5,1394,870
4/29/2008 22:00,1394.25,1394.5,1393.75,1394.25,415
4/29/2008 22:30,1394.25,1394.75,1393.75,1394.5,723
4/29/2008 23:00,1394.75,1394.75,1393.5,1393.5,713
4/29/2008 23:30,1393.5,1394.5,1393,1393.75,584
4/30/2008 0:00,1394,1394.25,1393.25,1393.25,382
4/30/2008 0:30,1393.25,1393.75,1392.5,1392.75,495
4/30/2008 1:00,1393,1393,1391,1391.75,1323
4/30/2008 1:30,1391.5,1393,1391.25,1393,926
4/30/2008 2:00,1393,1393.75,1391.5,1393.5,2767
4/30/2008 2:30,1393,1394,1392,1392.75,2282
4/30/2008 3:00,1392.5,1392.75,1391.25,1392.5,1544
4/30/2008 3:30,1392.5,1392.5,1390.5,1391,1845
4/30/2008 4:00,1390.75,1391.5,1390,1391,1861
4/30/2008 4:30,1391.25,1391.5,1389.25,1390,3386
4/30/2008 5:00,1389.75,1390,1385.75,1386.5,14928
4/30/2008 5:30,1386.5,1389,1386.25,1389,5321
4/30/2008 6:00,1388.75,1391.25,1387.5,1389.5,11138
4/30/2008 6:30,1389.5,1390.5,1388,1388.5,13984
4/30/2008 7:00,1388.5,1393.5,1388.25,1392.5,35573
4/30/2008 7:30,1392.5,1397.5,1392.5,1395.25,69898
4/30/2008 8:00,1395.5,1395.75,1393,1393.5,21330
4/30/2008 8:30,1393.5,1397.75,1393,1395,111652
4/30/2008 9:00,1395,1396.75,1393.25,1394.5,85564
4/30/2008 9:30,1394.5,1397.5,1394.5,1396,73333
4/30/2008 10:00,1396,1400.25,1396,1399,90846
4/30/2008 10:30,1399,1399.5,1396.5,1398.75,44473
4/30/2008 11:00,1398.75,1399.5,1395.25,1395.75,52681
4/30/2008 11:30,1395.75,1396.75,1395.25,1396,25191
4/30/2008 12:00,1396.25,1398.5,1395.75,1397.5,35978
4/30/2008 12:30,1397.5,1398.75,1396,1396.5,44027
4/30/2008 13:00,1396.5,1407,1394.5,1401.5,263664
4/30/2008 13:30,1401.75,1404,1392.5,1392.5,212280
4/30/2008 14:00,1392.5,1393.5,1384.25,1385.75,283687
4/30/2008 14:30,1385.75,1390.5,1384,1384.75,263062
4/30/2008 15:00,1384.75,1387,1383.5,1386,118891
4/30/2008 15:30,1383,1386,1382.25,1384.25,7953
4/30/2008 16:00,1384,1386,1384,1385,1250
4/30/2008 16:30,1385,1386,1385,1386,13
4/30/2008 17:00,1385,1386.25,1384.75,1385.75,1395
4/30/2008 17:30,1386,1386.75,1385.5,1385.75,701
4/30/2008 18:00,1385.75,1386.5,1385.5,1386.25,629
4/30/2008 18:30,1386.25,1386.25,1385.25,1385.75,484
4/30/2008 19:00,1386,1387,1386,1386.75,702
4/30/2008 19:30,1386.75,1386.75,1385.75,1386.5,334
4/30/2008 20:00,1386.25,1386.5,1385,1385.25,572
4/30/2008 20:30,1385.25,1385.75,1385,1385.5,359
4/30/2008 21:00,1385.5,1386.5,1385.25,1386.25,258
4/30/2008 21:30,1386.5,1386.5,1385.5,1385.75,143
4/30/2008 22:00,1385.75,1386,1385.75,1386,128
4/30/2008 22:30,1386,1386.5,1385.75,1386,575
4/30/2008 23:00,1386,1386,1385.25,1385.25,123
4/30/2008 23:30,1385.5,1385.75,1385,1385,260
5/1/2008 0:00,1385.25,1387,1385,1385.75,340
5/1/2008 0:30,1385.75,1387.25,1385.5,1387.25,465
5/1/2008 1:00,1387.25,1388.25,1386.5,1387,780
5/1/2008 1:30,1387,1387.25,1386.25,1386.5,872
5/1/2008 2:00,1386.75,1389,1386,1387.75,3838
5/1/2008 2:30,1387.75,1388.75,1387,1388.5,1128
5/1/2008 3:00,1388.5,1389,1386.5,1387.5,1931
5/1/2008 3:30,1387.5,1387.5,1386.75,1387,437
5/1/2008 4:00,1387,1387.25,1386.5,1387.25,666
5/1/2008 4:30,1387.5,1389.25,1387.25,1389,1594
5/1/2008 5:00,1389,1389,1388,1388,1187
5/1/2008 5:30,1388,1389.75,1387.75,1389.5,3083
5/1/2008 6:00,1389.5,1389.75,1388.25,1389,4049
5/1/2008 6:30,1389.25,1389.5,1388.25,1389.25,3320
5/1/2008 7:00,1389.25,1389.75,1386.5,1387.75,17912
5/1/2008 7:30,1387.75,1388,1384.5,1385,28753
5/1/2008 8:00,1385.25,1385.5,1383.25,1384.5,19548
5/1/2008 8:30,1384.25,1390,1383,1387.75,168745
5/1/2008 9:00,1387.75,1392.5,1387,1392,226801
5/1/2008 9:30,1392,1392.25,1388.5,1391.5,114348
5/1/2008 10:00,1391.25,1394.75,1390,1393.25,114281
5/1/2008 10:30,1393,1395.75,1392.25,1393.25,77440
5/1/2008 11:00,1393.5,1397.75,1393.25,1397,77587
5/1/2008 11:30,1397,1406.75,1396.75,1405,188007
5/1/2008 12:00,1405.25,1410.75,1403.25,1407.5,162065
5/1/2008 12:30,1407.5,1407.75,1403.75,1404.25,80432
5/1/2008 13:00,1404.25,1408.25,1403,1405.5,114023
5/1/2008 13:30,1405.5,1411,1405.25,1407.25,134851
5/1/2008 14:00,1407,1409,1405.5,1408,92019
5/1/2008 14:30,1407.75,1411.25,1404.25,1410,158378
5/1/2008 15:00,1410,1412.25,1409.25,1411.5,86774
5/1/2008 15:30,1411.25,1412,1410.75,1411.25,4081
5/1/2008 16:00,1411.25,1411.75,1411.25,1411.75,798
5/1/2008 17:00,1411.25,1411.5,1410.5,1411,879
5/1/2008 17:30,1411,1412,1411,1411.75,502
5/1/2008 18:00,1412,1412.25,1411.5,1411.75,1396
5/1/2008 18:30,1411.75,1411.75,1411,1411.75,391
5/1/2008 19:00,1411.75,1415,1411.5,1413.25,2959
5/1/2008 19:30,1413.25,1413.75,1412.75,1413.25,613
5/1/2008 20:00,1413.25,1413.75,1412.5,1413.25,594
5/1/2008 20:30,1413.25,1414,1412.75,1413.75,546
5/1/2008 21:00,1413.75,1413.75,1412.75,1413.5,740
5/1/2008 21:30,1413.25,1413.5,1412.75,1413.25,490
5/1/2008 22:00,1413,1413.25,1413,1413,323
5/1/2008 22:30,1413,1414,1412.75,1413.75,787
5/1/2008 23:00,1413.5,1414.25,1413.25,1413.5,484
5/1/2008 23:30,1413.5,1413.5,1412.75,1413.25,820
5/2/2008 0:00,1413.25,1413.5,1411.5,1411.5,1047
5/2/2008 0:30,1411.5,1411.75,1410.25,1410.5,1499
5/2/2008 1:00,1410.5,1411.5,1409.5,1410.25,3089
5/2/2008 1:30,1410,1411.75,1409.5,1411.25,2674
5/2/2008 2:00,1411,1411.5,1409.25,1410.75,6920
5/2/2008 2:30,1410.75,1411,1409.25,1409.5,5293
5/2/2008 3:00,1409.5,1409.75,1409,1409.25,4989
5/2/2008 3:30,1409.25,1411,1409.25,1411,2490
5/2/2008 4:00,1411,1411.75,1410.75,1411.25,6402
5/2/2008 4:30,1411.25,1411.75,1410.75,1411.25,2849
5/2/2008 5:00,1411.5,1412.75,1411,1411.75,3525
5/2/2008 5:30,1411.75,1412.25,1411,1412,3601
5/2/2008 6:00,1412.25,1414.5,1411.75,1414.25,7950
5/2/2008 6:30,1414.25,1414.5,1413,1413,8437
5/2/2008 7:00,1413,1418,1410.5,1410.5,51930
5/2/2008 7:30,1411.25,1427,1411.25,1423.25,152878
5/2/2008 8:00,1423.5,1424.75,1422.25,1423.75,36950
5/2/2008 8:30,1424,1424,1417.25,1420.5,218726
5/2/2008 9:00,1420.5,1423.5,1415.75,1416.75,185085
5/2/2008 9:30,1416.75,1418.25,1413.25,1414.5,159108
5/2/2008 10:00,1414.25,1419.75,1414.25,1416,124705
5/2/2008 10:30,1416,1417.75,1414.25,1415.5,91209
5/2/2008 11:00,1415.75,1415.75,1411.75,1413.25,101499
5/2/2008 11:30,1413,1413.25,1410.25,1412,81797
5/2/2008 12:00,1411.75,1412.25,1406.75,1410.5,113332
5/2/2008 12:30,1410.25,1413.5,1409,1411,72185
5/2/2008 13:00,1411,1413.25,1406,1408.5,101421
5/2/2008 13:30,1408.25,1412,1407.75,1408.75,65500
5/2/2008 14:00,1408.75,1413.5,1408.25,1412,95006
5/2/2008 14:30,1412.25,1415,1410.5,1414,136133
5/2/2008 15:00,1413.75,1417.25,1413.75,1415.75,59117
5/4/2008 17:00,1413.5,1414,1412.5,1412.75,2072
5/4/2008 17:30,1412.5,1413.5,1412.25,1412.5,929
5/4/2008 18:00,1412.75,1414.25,1412.75,1413.75,495
5/4/2008 18:30,1413.75,1414,1413,1413.25,534
5/4/2008 19:00,1413.25,1413.75,1413,1413.75,232
5/4/2008 19:30,1413.5,1414.25,1413.25,1413.75,308
5/4/2008 20:00,1413.5,1417.25,1400.75,1409.75,19105
5/4/2008 20:30,1409.5,1411,1409.25,1409.75,2553
5/4/2008 21:00,1409.75,1411,1409.25,1409.5,1047
5/4/2008 21:30,1409.5,1410,1408.75,1409.5,962
5/4/2008 22:00,1409.25,1410,1407.75,1408,737
5/4/2008 22:30,1408,1409,1406.25,1407.25,1162
5/4/2008 23:00,1407,1408.5,1406.75,1408,349
5/4/2008 23:30,1408,1409.25,1407.75,1409.25,358
5/5/2008 0:00,1409,1410,1408.5,1408.75,589
5/5/2008 0:30,1409,1410.25,1408.75,1410,938
5/5/2008 1:00,1410,1411.75,1409.75,1410.75,2340
5/5/2008 1:30,1410.5,1411.75,1409.5,1409.75,1876
5/5/2008 2:00,1409.5,1412,1409,1411.25,4494
5/5/2008 2:30,1411.25,1412.25,1411,1411.25,2315
5/5/2008 3:00,1411.25,1411.25,1410,1410.5,1166
5/5/2008 3:30,1410.25,1411,1409.75,1410.75,948
5/5/2008 4:00,1410.75,1410.75,1409.25,1409.25,830
5/5/2008 4:30,1409.25,1410.25,1408.75,1409.75,1351
5/5/2008 5:00,1409.75,1410,1408.75,1409,1043
5/5/2008 5:30,1408.75,1409.25,1407.75,1409,2781
5/5/2008 6:00,1408.75,1409.75,1408.5,1409.5,2921
5/5/2008 6:30,1409.75,1411.25,1409.25,1410,5987
5/5/2008 7:00,1409.75,1410,1407.75,1408,19850
5/5/2008 7:30,1408,1410.25,1407.5,1409.5,10103
5/5/2008 8:00,1409.75,1411.25,1409,1411,17206
5/5/2008 8:30,1411.25,1414,1408.25,1412.25,160972
5/5/2008 9:00,1412.5,1416,1408.5,1408.75,207041
5/5/2008 9:30,1408.75,1411,1405.25,1405.25,114836
5/5/2008 10:00,1405.25,1407.75,1404.25,1406.75,93170
5/5/2008 10:30,1407,1409.75,1407,1408.75,70429
5/5/2008 11:00,1408.75,1409.75,1405.75,1407.5,57141
5/5/2008 11:30,1407.25,1409.5,1406.5,1409,42834
5/5/2008 12:00,1409,1409.5,1406.5,1406.75,44989
5/5/2008 12:30,1406.75,1408.25,1404.75,1405.5,56754
5/5/2008 13:00,1405.5,1407.75,1404.5,1407.25,53450
5/5/2008 13:30,1407.25,1409,1405.75,1407,52360
5/5/2008 14:00,1407.25,1409.5,1407,1408.25,56211
5/5/2008 14:30,1408.25,1408.75,1406.75,1407.25,80974
5/5/2008 15:00,1407.5,1409,1407.25,1408.25,45840
5/5/2008 15:30,1409,1409.75,1408.5,1408.75,2609
5/5/2008 16:00,1408.75,1409.25,1408.5,1409,725
5/5/2008 17:00,1409.25,1410,1408.5,1408.75,1264
5/5/2008 17:30,1408.75,1409,1408.25,1409,431
5/5/2008 18:00,1409.25,1409.5,1408.75,1409.25,351
5/5/2008 18:30,1409.5,1409.75,1409,1409.5,422
5/5/2008 19:00,1409.5,1409.75,1408.75,1409,390
5/5/2008 19:30,1409,1409.5,1408.75,1409.5,751
5/5/2008 20:00,1409.5,1410.75,1409.5,1410.5,1228
5/5/2008 20:30,1410.25,1410.25,1409.25,1409.5,1136
5/5/2008 21:00,1409.5,1410.25,1409.5,1410.25,510
5/5/2008 21:30,1410.5,1410.75,1410.25,1410.5,1470
5/5/2008 22:00,1410.75,1411.25,1410.5,1411,888
5/5/2008 22:30,1411.25,1411.75,1411,1411.5,969
5/5/2008 23:00,1411.5,1412.75,1411.25,1411.25,1247
5/5/2008 23:30,1411.25,1412.25,1411.25,1411.75,292
5/6/2008 0:00,1411.75,1411.75,1409.5,1410,1144
5/6/2008 0:30,1409.75,1412,1409.5,1412,925
5/6/2008 1:00,1412,1412.5,1411.25,1411.5,1577
5/6/2008 1:30,1411.5,1412.25,1410.5,1411.75,1827
5/6/2008 2:00,1411.5,1412.75,1411,1412.5,4070
5/6/2008 2:30,1412.25,1412.75,1410.5,1410.75,3624
5/6/2008 3:00,1410.5,1411.25,1408.75,1408.75,5687
5/6/2008 3:30,1408.5,1409.5,1408,1408.25,6680
5/6/2008 4:00,1408.25,1409,1407.5,1407.75,5689
5/6/2008 4:30,1408,1408.75,1406.5,1406.75,4530
5/6/2008 5:00,1406.75,1407.25,1405.25,1406,7671
5/6/2008 5:30,1405.75,1406.25,1405,1406,4340
5/6/2008 6:00,1406,1406.5,1402.5,1402.75,14371
5/6/2008 6:30,1402.75,1402.75,1400.25,1401,24787
5/6/2008 7:00,1401,1403,1399.5,1402,31875
5/6/2008 7:30,1402.25,1402.25,1399,1399.5,21129
5/6/2008 8:00,1399.5,1400.5,1398.25,1400.25,28255
5/6/2008 8:30,1400.5,1401.25,1397,1399.75,194194
5/6/2008 9:00,1399.5,1403,1399,1402,151360
5/6/2008 9:30,1402,1406.5,1400,1406.25,145890
5/6/2008 10:00,1406.25,1408,1404.5,1405.5,130653
5/6/2008 10:30,1405.25,1408.75,1404.25,1408.75,78502
5/6/2008 11:00,1408.5,1415.25,1408.25,1413.5,182697
5/6/2008 11:30,1413.75,1417.25,1411.5,1416.25,115004
5/6/2008 12:00,1416.5,1417.75,1415,1415.5,80736
5/6/2008 12:30,1415.5,1417.75,1414.25,1416,95716
5/6/2008 13:00,1416.25,1417,1412.25,1414.5,106241
5/6/2008 13:30,1414.5,1419,1413.5,1418.25,103455
5/6/2008 14:00,1418.25,1420.5,1417.25,1419,90961
5/6/2008 14:30,1418.75,1422.25,1417.75,1418.75,158792
5/6/2008 15:00,1418.75,1422,1418.25,1420.75,73834
5/6/2008 15:30,1421.25,1422.75,1420.25,1421.5,7513
5/6/2008 16:00,1421.5,1421.5,1419.5,1419.75,3611
5/6/2008 17:00,1420,1420.75,1419.25,1420.5,1400
5/6/2008 17:30,1420.75,1421.25,1420.25,1420.75,636
5/6/2008 18:00,1420.75,1421.75,1420.75,1421.5,822
5/6/2008 18:30,1421.75,1422,1421.25,1421.5,551
5/6/2008 19:00,1421.75,1422.75,1421.5,1422.25,1189
5/6/2008 19:30,1422.25,1424,1422.25,1423,1731
5/6/2008 20:00,1423,1423,1422,1422.25,696
5/6/2008 20:30,1422,1422.25,1420,1420,1384
5/6/2008 21:00,1420,1420.25,1418.5,1418.75,2288
5/6/2008 21:30,1418.5,1419,1418.25,1419,616
5/6/2008 22:00,1418.75,1419,1418.25,1418.75,660
5/6/2008 22:30,1418.5,1418.75,1417.25,1417.5,1370
5/6/2008 23:00,1417.75,1417.75,1416,1416.25,2125
5/6/2008 23:30,1416.25,1418.75,1415.5,1416.25,1931
5/7/2008 0:00,1416.25,1416.25,1415,1415.5,1857
5/7/2008 0:30,1415.5,1416.25,1415.5,1416,571
5/7/2008 1:00,1416,1417.75,1415.5,1417.25,2300
5/7/2008 1:30,1417.25,1418,1416,1416.25,3141
